지점,지점명,일시,기사
159,부산,2023-07-18,{박무}0206-{시정(미만)}{1km}{안개}0210-{시정(이상)}{1km}{박무}0243-0258. {비}0515-{비}{강도0}0600-0831. {박무}0623-0636. {비}0842-{비}{강도0}0900-0925. {비}1006-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-2251. {박무}1030-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1737-{시정(미만)}{0.5km}{안개}1747-{시정(이상)}{0.5km}{안개}1756-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1801-{시정(미만)}{1km}{안개}1857-{시정(이상)}{1km}{박무}1926-{시정(미만)}{1km}{안개}1936-{시정(이상)}{1km}{박무}1949-{시정(미만)}{1km}{안개}2012-{시정(미만)}{0.5km}{안개}2026-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2107-{시정(이상)}{1km}{박무}2113-{시정(미만)}{1km}{안개}2142-{시정(미만)}{0.5km}{안개}2208-{시정(이상)}{0.5km}{안개}2223-{시정(이상)}{1km}{박무}2226-2308. {박무}2330-{시정(미만)}{1km}{안개}2333-{시정(미만)}{0.5km}{안개}2335-{시정(미만)}{0.2km}{안개}2359-{안개}{강도2}2400-
159,부산,2023-07-19,-{안개}-{시정(이상)}{0.2km}{안개}0001-{시정(이상)}{0.5km}{안개}0003-{시정(미만)}{0.5km}{안개}0036-{시정(이상)}{0.5km}{안개}0049-{시정(이상)}{1km}{박무}0050-0051. {박무}0108-0129. {비}0126-0140. {박무}0301-0345. {비}0417-0531. {박무}0422-{박무}{강도0}0600-0843. {안개비}1056-1145.
159,부산,2023-07-20,{박무}0016-{박무}{강도0}0300-{박무}{강도1}0600-0830. {박무}2118-2231. {박무}2313-{박무}{강도0}2400-
159,부산,2023-07-21,-{박무}-0055.
159,부산,2023-07-22,{비}0849-{비}{강도0}0900-0908. {비}0923-0942. {박무}0926-0940. {비}2037-{비}{강도0}2100-2117. {비}2158-2242.
159,부산,2023-07-23,{박무}0112-{박무}{강도1}0300-{박무}{강도0}0600-0636. {박무}0701-0834. {비}1803-1809.
159,부산,2023-07-24,{비}0244-0305. {비}0346-0353. {비}0423-0431. {비}0545-0604. {비}0648-0658. {비}0750-0846. {비}1421-1443. {박무}1423-1441. {비}1635-1714. {박무}1637-1713.
159,부산,2023-07-25,{비}1221-1356. {박무}1247-1312. {비}1405-1414.
159,부산,2023-07-26,{비}0451-0507.
159,부산,2023-07-27,{박무}0114-{박무}{강도0}0300-0509. {박무}0655-0715.
159,부산,2023-07-28,{햇무리}0950-1415. {박무}2353-{박무}{강도0}2400-
159,부산,2023-07-29,-{박무}-0102. {박무}0216-0243. {박무}0347-0401.
159,부산,2023-08-09,{비}0651-0713. {비}0744-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {박무}0812-{박무}{강도1}0900-1048. {박무}1155-{박무}{강도0}1200-1336. {박무}1356-1424. {박무}1504-1533. {박무}1602-1618. {비}1828-{비}{강도0}2100-{비}{강도1}2400- {박무}2003-2017. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-
159,부산,2023-08-10,-{안개}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0119-{시정(미만)}{1km}{안개}0242-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0303-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0638-{시정(이상)}{0.5km}{안개}0704-{시정(미만)}{0.5km}{안개}0734-{시정(이상)}{0.5km}{안개}0802-{시정(이상)}{1km}{박무}0814-{박무}{강도1}0900-1034. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1156. {박무}1106-1145. {비}1526-1558. {비}1618-1638.
159,부산,2023-08-12,{비}0827-0829.
159,부산,2023-08-17,{비}1938-1955. {비}2020-2027. {비}2134-2205. {비}2319-2324.
159,부산,2023-08-18,{비}0448-0529. {비}0618-{비}{강도0}0900-0924. {박무}0630-0701. {박무}0742-0834. {비}1054-1119. {비}1302-1307.
159,부산,2023-08-19,{비}0159-{비}{강도1}0300-0310. {박무}0205-{박무}{강도1}0300-0332. {박무}0532-{박무}{강도0}0600-0643. {박무}0705-0803. {비}0750-0755. {비}0804-0820. {비}0842-0857. {비}0927-0932. {비}1058-{비}{강도1}1200-1357. {박무}1101-{박무}{강도2}1200-{박무}{강도0}1500-1532. {비}1410-1415. {비}1504-1512. {비}1552-{비}{강도1}1800-{비}{강도0}2100-2156. {박무}1648-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2203-2215. {비}2237-{비}{강도0}2400-
159,부산,2023-08-20,-{비}-0045. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0723.
159,부산,2023-08-21,{박무}0213-0244. {박무}0441-{박무}{강도0}0600-0618.
159,부산,2023-08-23,{박무}2257-2314. {비}2258-2351.
159,부산,2023-08-24,{비}0233-{비}{강도1}0300-{비}{강도2}0600-0623. {박무}0239-{시정(미만)}{1km}{안개}0251-{시정(미만)}{0.5km}{안개}0252-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0301-{시정(이상)}{1km}{박무}0303-0406. {박무}0453-{시정(미만)}{1km}{안개}0501-{시정(이상)}{1km}{박무}0534-0545. {비}0815-{비}{강도0}0900-0922. {비}1418-{비}{강도1}1500-1533. {박무}1421-1445. {비}1729-{비}{강도0}1800-1837. {비}1910-1933. {비}2110-2123. {박무}2224-2337. {비}2258-2353.
159,부산,2023-08-29,{비}1224-1255. {비}1439-1450. {비}1603-1710. {박무}1605-1658. {비}1736-{비}{강도0}1800-1838. {박무}1739-{박무}{강도0}1800-1805.
159,부산,2023-08-30,{비}0311-0340. {박무}0315-0337. {비}0604-0608.
159,부산,2023-08-31,{비}0049-0109. {비}0202-0221. {박무}0202-0233. {비}1253-1313. {비}1508-1551. {비}1606-1712. {비}1815-1834. {비}1855-1957. {비}2057-{비}{강도0}2100-{비}{강도1}2400- {박무}2142-{박무}{강도2}2400-
159,부산,2023-09-01,-{비}-{비}{강도1}0300-{비}{강도1}0600-0713. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0643. {비}0957-{비}{강도1}1200-1218. {박무}1013-1035.{박무}{강도0}1200-1209. {비}1315-{비}{강도1}1500-{비}{강도0}1800-2050. {박무}1319-{박무}{강도0}1500-1512. {박무}1555-1701. {박무}1744-{박무}{강도0}1800-2035.
159,부산,2023-09-02,{비}0014-0042. {박무}0022-0148. {비}0120-0149. {비}0206-0209. {비}0219-{비}{강도0}0300-0419. {박무}0221-0252. {박무}0303-0325. {비}0657-0715. {비}1310-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}1318-1356. {박무}1456-{박무}{강도0}1500-1502. {박무}1521-1659. {박무}1727-{박무}{강도0}1800-1816.
159,부산,2023-09-06,{비}1250-1252.
159,부산,2023-09-13,{비}1853-1904. {비}2005-{비}{강도0}2100-2307. {박무}2102-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-
159,부산,2023-09-14,-{박무}-0011. -{비}-0015. {비}0034-0105. {박무}0036-0103. {비}0137-0146. {비}0206-0210. {비}0254-{비}{강도0}0300-0345. {박무}0304-0332. {비}0540-{비}{강도0}0600-0840. {비}1330-{비}{강도0}1500-1740. {박무}1535-1650. {비}1816-1854. {비}1917-1926.
159,부산,2023-09-15,{비}1012-1020. {비}1033-1108. {박무}1048-1105. {비}1215-1305. {박무}1229-1303.
159,부산,2023-09-16,{비}0831-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도2}1800-1842. {박무}0839-{박무}{강도2}0900-1115. {박무}1135-{박무}{강도2}1200-1314. {박무}1357-1428. {박무}1505-1510. {박무}1538-1553. {박무}1624-{박무}{강도2}1800-1810.
159,부산,2023-09-17,{비}0029-0214. {박무}0051-0101. {박무}0130-0203. {비}0343-0359. {비}0420-{비}{강도0}0600-{비}{강도1}0900-0950. {박무}0636-{시정(미만)}{1km}{안개}0644-{시정(미만)}{0.5km}{안개}0701-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0735-0855. {비}1325-1451. {박무}1356-1442. {비}1607-1609. {비}1716-1724. {비}1750-{비}{강도0}1800-1810.
159,부산,2023-09-18,{비}0349-0504. {비}1023-1054.
159,부산,2023-09-20,{비}1438-{비}{강도0}1500-1503. {박무}1604-{박무}{강도0}1800-1838. {비}1610-{비}{강도1}1800-2030. {박무}1937-{박무}{강도0}2100-{박무}{강도0}2400- {비}2108-2120. {비}2247-{비}{강도0}2400-
159,부산,2023-09-21,-{비}-0004. {비}0037-0230. -{박무}-0050. {박무}0103-0226. {비}0603-0715. {박무}0615-0708. {비}0808-0818. {비}0950-1014. {안개비}1420-{안개비}{강도0}1500-1530. {비}1832-1836. {비}2129-2213. {비}2325-2331.
159,부산,2023-09-24,{비}0118-0124.
159,부산,2023-09-26,{비}1505-1615. {박무}1530-1612. {비}1626-1630.
159,부산,2023-09-27,{박무}0031-0112. {박무}0417-0439.
159,부산,2023-09-30,{비}0624-0631. {비}0658-0821. {박무}0724-0813. {비}0856-{비}{강도0}0900-1138.
159,부산,2023-10-03,{비}1130-{비}{강도0}1200-1205. {비}1232-1247. {비}1313-1332. {비}1531-1722. {비}1746-{비}{강도0}1800-1936.
159,부산,2023-10-07,{비}1845-1852. {비}1928-2025. {박무}1937-{박무}{강도0}2100-2101. {비}2127-2314.
159,부산,2023-10-08,{비}0405-0443. {비}0520-0553. {비}0746-0812. {비}1003-1023. {비}1529-1644. {박무}1540-1606. {비}1744-{비}{강도0}1800-1824.
159,부산,2023-10-09,{비}0815-0835.
159,부산,2023-10-19,{비}2131-2147. {비}2347-{비}{강도0}2400-
159,부산,2023-10-20,-{비}-0230. {비}0503-{비}{강도0}0600-0755.
159,부산,2023-10-27,{연무}0211-{연무}{강도0}0300-0350. {연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-0925.
159,부산,2023-11-04,{비}1315-{비}{강도0}1500-1508. {박무}1325-1342. {박무}1401-{박무}{강도1}1500-1547. {비}1809-1830.
159,부산,2023-11-05,{박무}1702-1749. {비}1730-1744. {비}2158-2210. {비}2315-{비}{강도0}2400- {박무}2326-{박무}{강도0}2400-
159,부산,2023-11-06,-{비}-0044. -{박무}-0119. {비}0152-0207. {비}0238-0246. {비}0327-0516. {박무}0343-0406. {비}0537-{비}{강도0}0600-0853. {박무}0544-{박무}{강도0}0600-{박무}{강도0}0900-0902. {비}1019-1025.
159,부산,2023-11-10,{비}0146-0208. {비}0254-{비}{강도0}0300-0306. {비}0335-{비}{강도0}0600-0613. {박무}0453-{박무}{강도0}0600-0825.
159,부산,2023-11-16,{비}1356-1413. {비}1559-{비}{강도1}1800-1925. {박무}1608-{박무}{강도1}1800-1921.
159,부산,2023-11-18,{눈}0455-{눈}{강도0}0600-0617.
159,부산,2023-11-23,{연무}1443-{연무}{강도0}1500-{연무}{강도0}1800-1955.
159,부산,2023-12-06,{연무}1828-{연무}{강도0}2100-{연무}{강도1}2400- ]{우박}[(d 0.5)(NE 15)/부산광역시 해운대구 좌동 부근/연합뉴스/ YTN/ 매일경제/ 부산일보2100- {비}2103-2110.2121.
159,부산,2023-12-07,-{연무}-0146.
159,부산,2023-12-10,{연무}0828-{연무}{강도0}0900-0904.
159,부산,2023-12-11,{비}0326-{비}{강도0}0600-0703. {박무}0432-{박무}{강도1}0600-{박무}{강도0}0900-0916. {비}0820-{비}{강도0}0900-0914. {비}0948-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2108. {박무}1038-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1856-{시정(이상)}{1km}{박무}1902-{박무}{강도2}2100-{박무}{강도2}2400- {안개비}2138-2245.
159,부산,2023-12-12,-{박무}-0205. {비}1436-{비}{강도0}1500-1621.
159,부산,2023-12-14,{비}1017-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1226-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-
159,부산,2023-12-15,-{안개}-{시정(미만)}{1km}{안개}0007-{시정(이상)}{1km}{박무}0023-0244. -{비}-0155. {비}0305-{비}{강도0}0600-{안개비}0810-{안개비}{강도0}0900-{비}1004-{비}{강도0}1200-{비}{강도0}1500-1750. {박무}0306-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1835-{비}{강도0}2100-{비}{강도0}2400-
159,부산,2023-12-16,-{안개}-{시정(미만)}{1km}{안개}0002-{시정(이상)}{1km}{박무}0051-{박무}{강도0}0300-0338. -{안개비}-{안개비}0220-{안개비}{강도0}0300-0340. {비}0415-0448. {박무}0420-0501. {비}0655-0825. {박무}0802-0814.
159,부산,2023-12-19,{눈}0134-{눈}{강도0}0300-0325. {눈}0520-{눈}{강도0}0600-0645.
159,부산,2023-12-24,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-0957. {박무}0801-{박무}{강도0}0900-0917.
159,부산,2023-12-29,{연무}0001-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0916. {연무}1939-{연무}{강도0}2100-{연무}{강도0}2400-
159,부산,2023-12-30,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1244. {비}1747-{비}{강도0}1800-{비}{강도0}2100-2129. {연무}1833-1959. {박무}1957-{박무}{강도1}2100-{박무}{강도0}2400-
159,부산,2023-12-31,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0939. {비}0351-0355. {비}0431-0452. {연무}0935-1048.
159,부산,2024-01-02,{비}0528-0535. {비}0618-0716.
159,부산,2024-01-03,{비}0834-{비}{강도0}0900-0926. {박무}0844-{박무}{강도0}0900-0950. {연무}2221-{연무}{강도0}2400-
159,부산,2024-01-04,-{연무}-0151.
159,부산,2024-01-05,{박무}0737-0825. {연무}0815-{연무}{강도0}0900-1037.
159,부산,2024-01-06,{연무}0321-{연무}{강도0}0600-{연무}{강도0}0900-1103.
159,부산,2024-01-09,{비}1607-1611. {비}1733-1817. {비}2155-{비}{강도1}2400- {박무}2227-{박무}{강도0}2400-
159,부산,2024-01-10,-{박무}-0049. -{비}-0050. {박무}0201-0219. {박무}0239-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0936.
159,부산,2024-01-17,{비}2149-2159. {비}2228-2312.
159,부산,2024-01-18,{비}0151-0158. {비}0435-0450. {비}0601-0615. {비}1051-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2114. {박무}1243-{박무}{강도1}1500-1650. {박무}1733-{박무}{강도0}1800-2011. {박무}2041-{박무}{강도0}2100-2152.
159,부산,2024-01-19,{비}0026-0215. {비}2238-2340.
159,부산,2024-01-20,{비}0053-0145. {비}0338-{비}{강도0}0600-{안개비}0746-{안개비}{강도0}0900-0920. {비}1031-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1209-1320. {박무}1512-1727. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-
159,부산,2024-01-21,-{박무}-0004. -{비}-0213. {비}2342-{비}{강도0}2400-
159,부산,2024-01-22,-{비}-0035. {비}0048-0127. {비}0210-0224. {비}0323-0342.
159,부산,2024-01-30,{비}2235-2247.
159,부산,2024-01-31,{비}0025-0044. {비}0145-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0325-{박무}{강도0}0600-1006. {박무}1850-1953. {박무}2028-{박무}{강도0}2100-2104. {박무}2219-{박무}{강도0}2400- {비}2327-{비}{강도0}2400-
159,부산,2024-02-01,-{박무}-0243. -{비}-0252. {비}0315-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0317-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}1027-1120. {연무}1240-{연무}{강도0}1500-1526. {비}1611-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}1627-1701. {박무}1723-{박무}{강도0}1800-1905.
159,부산,2024-02-02,-{비}-{비}{강도0}0300-0335. {비}0443-0515. {비}0556-{비}{강도0}0600-0631.
159,부산,2024-02-03,{비}1255-1321. {안개비}1404-1421. {안개비}1439-{안개비}{강도0}1500-{비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2103-2216.
159,부산,2024-02-04,-{비}-0239. {비}1725-1755. {비}2127-{비}{강도0}2400- {박무}2231-{박무}{강도0}2400-
159,부산,2024-02-05,-{박무}-0205. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1833. {박무}0440-0501. {박무}0608-0743. {박무}0857-{박무}{강도0}0900-0920.
159,부산,2024-02-06,{비}1823-1838. {비}1856-2013.
159,부산,2024-02-09,{비}0326-0331. {비}0350-0415. {비}0451-0509. ]{싸락우박}[(NE 13)/부산광역시 동래구 사직동/ 부산MBC1020-1030. {연무}1516-1543.
159,부산,2024-02-11,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0838. {연무}1109-{연무}{강도0}1200-{연무}{강도0}1500-1738.
159,부산,2024-02-12,{연무}0345-{연무}{강도0}0600-0835.
159,부산,2024-02-14,{비}1107-{비}{강도1}1200-1342. {박무}1112-{박무}{강도1}1200-1323. {비}1727-{비}{강도0}1800-1825. {박무}1744-{박무}{강도0}1800-1820. {박무}1839-1920. {비}1937-2009. {비}2135-2321. {박무}2138-{박무}{강도0}2400-
159,부산,2024-02-15,-{박무}-0001. {비}0022-0113. {박무}0031-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0317-{시정(미만)}{0.5km}{안개}0323-{시정(미만)}{0.2km}{안개}0328-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0436-{시정(이상)}{1km}{박무}0438-{박무}{강도0}0600-0703. {비}0122-0133. {박무}0803-{박무}{강도0}0900-0945.
159,부산,2024-02-18,{비}1631-1646. {비}1735-1740. {비}1914-{비}{강도0}2100-{비}{강도1}2400- {박무}1949-{박무}{강도0}2100-{박무}{강도2}2400-
159,부산,2024-02-19,-{비}-{비}{강도1}0300-{비}{강도2}0600-0853. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0905. {박무}1829-{박무}{강도0}2100-{박무}{강도0}2400-
159,부산,2024-02-20,-{박무}-0150. {박무}0243-{박무}{강도0}0300-0402. {박무}0423-0504. {비}0553-{비}{강도0}0600-0628. {비}1156-{비}{강도0}1200-{비}{강도0}1500-1506. {비}1607-1652. {비}2031-{비}{강도0}2100-2320. {박무}2049-{박무}{강도0}2100-2102. {박무}2205-2224.
159,부산,2024-02-21,{비}0023-{비}{강도0}0300-0510. {비}0546-{비}{강도0}0600-{비}{강도0}0900-1045. {박무}0832-{박무}{강도0}0900-0937. {비}1336-1346. {박무}1340-1349. {비}1437-1452. {비}1621-{비}{강도0}1800-1918. {비}1942-{비}{강도0}2100-{비}{강도0}2400-
159,부산,2024-02-22,{박무}0055-0204. {박무}0251-{박무}{강도0}0300-0320. -{비}-{비}{강도0}0300-0416. {비}0426-0517. {박무}0454-0511. {비}0535-{비}{강도0}0600-{안개비}0812-{안개비}{강도0}0900-0938. {비}1826-1855.
159,부산,2024-02-24,{비}2007-2028. {비}2307-{비}{강도0}2400-
159,부산,2024-02-25,{박무}0127-0148. -{비}-{비}{강도0}0300-0353. {비}0855-{비}{강도0}0900-1015.
159,부산,2024-02-29,{비}0556-{비}{강도0}0600-0616. {비}0757-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2005. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1612.
159,부산,2024-03-01,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-0620.
159,부산,2024-03-03,{연무}1807-{연무}{강도0}2100-{연무}{강도0}2400-
159,부산,2024-03-04,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1054. {연무}1235-{연무}{강도0}1500-1616.
159,부산,2024-03-05,{비}0029-0044. {비}0108-0136. {비}0146-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1146-{안개비}{강도0}1200-{비}1343-{비}{강도0}1500-1621. {박무}0203-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}1023-1136. {박무}1352-1435. {비}2139-2337.
159,부산,2024-03-06,{비}0130-0225. {비}0321-0340. {비}0514-{비}{강도0}0600-0637.
159,부산,2024-03-07,{비}0505-0512.
159,부산,2024-03-11,{비}1624-1657. {비}1718-{비}{강도0}1800-1906. {박무}1755-{박무}{강도0}1800-1807. {비}1956-{비}{강도0}2100-{비}{강도0}2400- {박무}2037-{박무}{강도0}2100-2101. {박무}2135-2201.
159,부산,2024-03-12,-{비}-0031. {박무}0042-0111. {박무}0336-0409. {비}1330-1340. {비}1359-{비}{강도0}1500-1559. {박무}1517-1553. {비}1721-1758. {박무}1745-{박무}{강도0}1800-1803. {비}1836-1958. {박무}1844-2002.
159,부산,2024-03-13,{박무}0715-0853. {연무}0848-{연무}{강도0}0900-0928.
159,부산,2024-03-16,{박무}1731-{박무}{강도0}1800-1803. {비}2119-2127. {비}2144-2150. {비}2309-2328.
159,부산,2024-03-17,{비}0003-0032. {햇무리}1240-1315.
159,부산,2024-03-22,{비}1925-{비}{강도0}2100-{비}{강도1}2400- {박무}2114-2354.
159,부산,2024-03-23,{박무}0020-0041. -{비}-0052.
159,부산,2024-03-24,{비}0136-0145. {비}0157-{비}{강도0}0300-0334. {비}0401-0411. {비}0434-0503. {비}0830-0850. {비}1440-{비}{강도0}1500-{비}{강도0}1800-2052. {박무}2003-2015.
159,부산,2024-03-25,{비}1311-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2237. {박무}1410-{박무}{강도0}1500-1530. {박무}1620-1715. {박무}1750-{박무}{강도0}1800-1828.
159,부산,2024-03-26,{비}0106-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0120-{박무}{강도0}0300-0454. {박무}0508-{박무}{강도0}0600-0730. {비}1040-1050.
159,부산,2024-03-28,{비}0430-{비}{강도0}0600-0620. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2122. {박무}0740-0827. {박무}0840-{박무}{강도0}0900-0942. {박무}1133-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2101.
